_id,term,frequency,kb_id,type
67118a59a620e436ef151e91,the 28th of sept,3,,DATE
67118a59a620e436ef151e98,"9, 1942",3,,DATE
67118a59a620e436ef151e9c,3/10/54\ndisablement,3,,DATE
67118a59a620e436ef151e9f,"february 10, 1954",6,,DATE
67118a59a620e436ef151ea6,"march 6, 1957

e 37007  
106-",3,,DATE
67118a59a620e436ef151ea9,68-year-old,3,,DATE
67118a59a620e436ef151eaa,"march 6, 1957",12,,DATE
67118a59a620e436ef151eac,june 23-1922,3,,DATE
67118a59a620e436ef151eb4,"10/01/52  10/12  
returned a. w. r.    ",3,,DATE
67118a59a620e436ef151eb5,\n11/29/52,3,,DATE
67118a59a620e436ef151ebc,"jan. 17, 1919",3,,DATE
67118a59a620e436ef151ebe,"jan.  
                  ",3,,DATE
67118a59a620e436ef151ebf,"june  
                  ",3,,DATE
67118a59a620e436ef151ec0,"aug.  
                  ",3,,DATE
67118a59a620e436ef151ec1,"dec.  
                1919",3,,DATE
67118a59a620e436ef151ec2,"1/22  
            1919",3,,DATE
67118a59a620e436ef151ec3,10  1917,3,,DATE
67118a59a620e436ef151ec4,30  1917,3,,DATE
67118a59a620e436ef151ec5,1  1917  m. to  ,3,,DATE
67118a59a620e436ef151ec6,9  1917,6,,DATE
67118a59a620e436ef151ec7,"october 10, 1917",3,,DATE
67118a59a620e436ef151ec9,"december 12, 1901",3,,DATE
67118a59a620e436ef151ed2,"march 1 to march 30, 1927",3,,DATE
67118a59a620e436ef151ed7,ctf.,3,,DATE
67118a59a620e436ef151ed8,"may  
june 1.75 june &",3,,DATE
67118a59a620e436ef151ed9,1.75 6/15,3,,DATE
67118a59a620e436ef151edb,feb 6 '51,9,,DATE
67118a59a620e436ef151edc,feb 7 '51,3,,DATE
67118a59a620e436ef151edd,feb 9 '51,9,,DATE
67118a59a620e436ef151ede,feb 26 '51,3,,DATE
67118a59a620e436ef151ee3,aug 31  45,3,,DATE
67118a59a620e436ef151ee7,12—14—1886  6,3,,DATE
67118a59a620e436ef151eee,11/10 1916,3,,DATE
67118a59a620e436ef151ef0,2/9 1916,3,,DATE
67118a59a620e436ef151ef1,"november 10, 1916",3,,DATE
67118a59a620e436ef151ef2,"february 9, 1916",3,,DATE
67118a59a620e436ef151ef6,nov 9 25,3,,DATE
67118a59a620e436ef151ef7,nov 27 25,3,,DATE
67118a59a620e436ef151ef8,7-1753,3,,DATE
67118a59a620e436ef151efa,"july 6, 1953",3,,DATE
67118a59a620e436ef151efb,"july 3, 1953",3,,DATE
67118a59a620e436ef151efe,2/19 — 1954,3,,DATE
67118a59a620e436ef151f01,"february 5 to february 19, 1954",3,,DATE
67118a59a620e436ef151f04,"7100 n. 5th st. b'klyn  
",3,,DATE
67118a59a620e436ef151f06,"october 10, 1945",6,,DATE
67118a59a620e436ef151f07,"dec. 19, 1919",3,,DATE
67118a59a620e436ef151f0a,"december 19, 1919",3,,DATE
67118a59a620e436ef151f0b,"january 4, 1930",6,,DATE
67118a59a620e436ef151f0c,"january 5, 1930",3,,DATE
67118a59a620e436ef151f10,"3/18/1926 3/3/10  
examination of the time record",3,,DATE
67118a59a620e436ef151f12,"july 10, 1918",3,,DATE
67118a59a620e436ef151f13,"march 10, 1919",3,,DATE
67118a59a620e436ef151f1b,"may 25-26, 1927",3,,DATE
67118a59a620e436ef151f1c,1020,3,,DATE
67118a59a620e436ef151f1d,"april 28th, 1921",3,,DATE
67118a59a620e436ef151f29,9/30/1948,3,,DATE
67118a59a620e436ef151f2a,9/12/1948,3,,DATE
67118a59a620e436ef151f2c,"september 30, 1948 to september 12, 1948",3,,DATE
67118a59a620e436ef151f34,"sep 6 1923  
  ass't",3,,DATE
67118a59a620e436ef151f36,"august 1, 1923 to august 10, 1923",3,,DATE
67118a59a620e436ef151f38,"march 4th, 1954

certif",3,,DATE
67118a59a620e436ef151f3b,"february 8th, 1954",3,,DATE
67118a59a620e436ef151f3e,"february 8, 1954",3,,DATE
67118a59a620e436ef151f3f,"jan. 10, 1934",6,,DATE
67118a59a620e436ef151f41,"feb. 8, 1933",3,,DATE
67118a59a620e436ef151f42,"1934
jan",3,,DATE
67118a59a620e436ef151f43,"0
nov",6,,DATE
67118a59a620e436ef151f44,"30
                june 6, 1937",3,,DATE
67118a59a620e436ef151f4c,17468,3,,DATE
67118a59a620e436ef151f53,"july 14, 1933",3,,DATE
67118a59a620e436ef151f59,"july 10, 1905",3,,DATE
67118a59a620e436ef151f5b,"date july 2nd, 1905",3,,DATE
67118a59a620e436ef151f5c,under 18 years 1,3,,DATE
67118a59a620e436ef151f5e,12-14 days,3,,DATE
67118a59a620e436ef151f66,"may 20, 1957  
",6,,DATE
67118a59a620e436ef151f67,"march 5, 1957",15,,DATE
67118a59a620e436ef151f6c,oct 9 - 1945,6,,DATE
67118a59a620e436ef151f6d,"september 11, 1945",3,,DATE
67118a59a620e436ef151f6e,"between september 11 and october 3, 1945",3,,DATE
67118a59a620e436ef151f78,6/14 1916,3,,DATE
67118a59a620e436ef151f79,6/3 1916,3,,DATE
67118a59a620e436ef151f7a,item 1-4-13,3,,DATE
67118a59a620e436ef151f7f,"jan 10, 1916  time",3,,DATE
67118a59a620e436ef151f8d,dec 5   dec 9  ,3,,DATE
67118a59a620e436ef151f8e,dec 17  19,6,,DATE
67118a59a620e436ef151f8f,dec 10  dec 17  ,3,,DATE
67118a59a620e436ef151f90,december 5 to december 17,3,,DATE
67118a59a620e436ef151f95,"june 31, 1938",3,,DATE
67118a59a620e436ef151f98,10-9-1918,9,,DATE
67118a59a620e436ef151f99,february 5th 1954  ,6,,DATE
67118a59a620e436ef151f9a,"february 5th 1954  
b. baltimore  ",3,,DATE
67118a59a620e436ef151f9e,12/10 1915,3,,DATE
67118a59a620e436ef151fa0,"between december 10, 1915",3,,DATE
67118a59a620e436ef151fa1,"january 1, 1915",3,,DATE
67118a59a620e436ef151fa4,july 20th  1938,3,,DATE
67118a59a620e436ef151fa6,may 6th  1938,3,,DATE
67118a59a620e436ef151fa8,"may 6, 1938",6,,DATE
67118a59a620e436ef151fab,239998,6,,DATE
67118a59a620e436ef151fae,"december 11, 1947",3,,DATE
67118a59a620e436ef151fb4,"between august 10, 1953",3,,DATE
67118a59a620e436ef151fb5,"august 17, 1953",3,,DATE
67118a59a620e436ef151fb9,"5  
 
 
 

 
 





date",3,,DATE
67118a59a620e436ef151fbb,6/5 7,3,,DATE
67118a59a620e436ef151fc2,"august 11, 1923",6,,DATE
67118a59a620e436ef151fc4,10/09/52,3,,DATE
67118a59a620e436ef151fc8,11/19/52,3,,DATE
67118a59a620e436ef151fcb,"dec.
 18",3,,DATE
67118a59a620e436ef151fcc,1/17/1913  m. deduct - 3 days,3,,DATE
67118a59a620e436ef151fcd,1/16/1913  m. 1/2,3,,DATE
67118a59a620e436ef151fce,1/16/1913,3,,DATE
67118a59a620e436ef151fcf,1/21/1913  ,3,,DATE
67118a59a620e436ef151fd0,1/31/1913  ret'd,3,,DATE
67118a59a620e436ef151fd7,"may 26, 1942",9,,DATE
67118a59a620e436ef151fdd,1/27—192 5,3,,DATE
67118a59a620e436ef151fde,192 5,3,,DATE
67118a59a620e436ef151fe2,43976,3,,DATE
67118a59a620e436ef151fe3,august 16th  1923,3,,DATE
67118a59a620e436ef151fe6,"august 16th
1923",3,,DATE
67118a59a620e436ef151fe8,193524,6,,DATE
67118a59a620e436ef151fe9,"5/23/16  

f. b. adams  
medical examiner district no",3,,DATE
67118a59a620e436ef151fea,between 10 to 14 days,9,,DATE
67118a59a620e436ef151feb,"may 24th, 1922",3,,DATE
67118a59a620e436ef151fec,"july 12th, 1922",3,,DATE
67118a59a620e436ef151fee,"may 24, 1922",3,,DATE
67118a59a620e436ef151ff5,"june 17, 1927",3,,DATE
67118a59a620e436ef151ffc,feb.  march   ,3,,DATE
67118a59a620e436ef151ffd,june   july  aug.   sept.  ,3,,DATE
67118a59a620e436ef151ffe,"dec.
                    1914",3,,DATE
67118a59a620e436ef151fff,4-18 1914,6,,DATE
67118a59a620e436ef152000,9-26 1914,3,,DATE
67118a59a620e436ef152001,"date  
sept. 26   nov. 14",3,,DATE
67118a59a620e436ef152002,dec. 9,3,,DATE
67118a59a620e436ef152003,1/28  1915,3,,DATE
67118a59a620e436ef152007,"february 6 to february 9, 1954",3,,DATE
67118a59a620e436ef15200b,49 days,3,,DATE
67118a59a620e436ef152014,aug 31 - 1911,3,,DATE
67118a59a620e436ef152017,"august 31, 1911",3,,DATE
67118a59a620e436ef152018,19 78,3,,DATE
67118a59a620e436ef152020,"november 18, 1990",3,,DATE
67118a59a620e436ef152021,july to september 1990,3,,DATE
67118a59a620e436ef152025,"january 4th, 1930",6,,DATE
67118a59a620e436ef152026,"august, 1950",3,,DATE
67118a59a620e436ef152027,"june 27th, 1950",3,,DATE
67118a59a620e436ef152028,22/2 11/23,3,,DATE
67118a59a620e436ef15202e,"july 20, 1921",3,,DATE
67118a59a620e436ef15202f,"july 7, 1921",3,,DATE
67118a59a620e436ef152033,"10/23/1914

e. b. adams",3,,DATE
67118a59a620e436ef152038,110222,12,,DATE
67118a59a620e436ef15203e,"september 13, 1952",3,,DATE
67118a59a620e436ef15203f,approximately september 25th,3,,DATE
67118a59a620e436ef152042,"september 25, 1952",3,,DATE
67118a59a620e436ef152043,"may 30, 1927",9,,DATE
67118a59a620e436ef152047,4/30/1916,3,,DATE
67118a59a620e436ef152048,april   may  june   july   aug.   sept.  ,3,,DATE
67118a59a620e436ef152049,"dec.  
       ",3,,DATE
67118a59a620e436ef15204b,11/15/ 1916,3,,DATE
67118a59a620e436ef15204d,9047,3,,DATE
67118a59a620e436ef15204e,6/2/1916 ret'd,3,,DATE
67118a59a620e436ef152050,"nov 17th  
25",3,,DATE
67118a59a620e436ef15205e,"370253

1",3,,DATE
67118a59a620e436ef152061,aug 11 1953,3,,DATE
67118a59a620e436ef152062,aug 12 1953,3,,DATE
67118a59a620e436ef152063,"august 10, 1953",3,,DATE
67118a59a620e436ef152064,"august 3, 1953",3,,DATE
67118a59a620e436ef152065,"august 11, 1953",3,,DATE
67118a59a620e436ef152066,"august 12, 1953",3,,DATE
67118a59a620e436ef152067,"august 16th, 1923",3,,DATE
67118a59a620e436ef152069,"the month of june, 1922",3,,DATE
67118a59a620e436ef152070,"february 23, 1928",3,,DATE
67118a59a620e436ef152078,oct 25 & nov 9,3,,DATE
67118a59a620e436ef15207a,nov 7,3,,DATE
67118a59a620e436ef152081,"nov. 30, 1945  ",3,,DATE
67118a59a620e436ef152082,oct 11 '45,3,,DATE
67118a59a620e436ef152083,nov 11 '45,3,,DATE
67118a59a620e436ef152084,dec 8 '45,3,,DATE
67118a59a620e436ef152087,"may 9, 1897",6,,DATE
67118a59a620e436ef152094,11/12/52,3,,DATE
67118a59a620e436ef152095,"may 18th, 1927",6,,DATE
67118a59a620e436ef152097,"may 18, 1927",6,,DATE
67118a59a620e436ef15209e,"may 13, 1958",3,,DATE
67118a59a620e436ef1520a2,9/19   19   inc.,3,,DATE
67118a59a620e436ef1520a8,1708,3,,DATE
67118a59a620e436ef1520aa,"nov.
   ",3,,DATE
67118a59a620e436ef1520ab,feb. 11  |,3,,DATE
67118a59a620e436ef1520ac,5316,3,,DATE
67118a59a620e436ef1520b0,8/3/1921,3,,DATE
67118a59a620e436ef1520b7,aug 15 1933,3,,DATE
67118a59a620e436ef1520b9,"july 17, 1933",3,,DATE
67118a59a620e436ef1520bc,"42
date of injury",3,,DATE
67118a59a620e436ef1520bf,7342  geisel's,3,,DATE
67118a59a620e436ef1520c2,10 a. m. g,3,,DATE
67118a59a620e436ef1520c3,"10 a. m.
bell telephone
",3,,DATE
67118a59a620e436ef1520c5,"11/8 to 12/9, 1915",3,,DATE
67118a59a620e436ef1520c7,"12/9, 1915",3,,DATE
67118a59a620e436ef1520c9,"november 8 and december 9, 1915",3,,DATE
67118a59a620e436ef1520ca,december 11,9,,DATE
67118a59a620e436ef1520cc,oct. 1924,3,,DATE
67118a59a620e436ef1520cd,summer of 1926,3,,DATE
67118a59a620e436ef1520cf,1924 and 1926,3,,DATE
67118a59a620e436ef1520d1,14-1901,3,,DATE
67118a59a620e436ef1520d3,"july 14, 1901",3,,DATE
67118a59a620e436ef1520d5,aug 16 1923  day,3,,DATE
67118a59a620e436ef1520d6,1640  date,3,,DATE
67118a59a620e436ef1520d7,sep 12 1923,3,,DATE
67118a59a620e436ef1520d8,"june 3, 1938",6,,DATE
67118a59a620e436ef1520db,"31
date of injury",3,,DATE
67118a59a620e436ef1520e3,"june 16, 1930",3,,DATE
67118a59a620e436ef1520e9,"july 24, 1933",3,,DATE
67118a59a620e436ef1520ec,july 1933,9,,DATE
67118a59a620e436ef1520ed,24-20679,3,,DATE
67118a59a620e436ef1520f5,7/4 1914,3,,DATE
67118a59a620e436ef1520f6,7/8 1914,3,,DATE
67118a59a620e436ef1520f8,"july 8, 1914",6,,DATE
67118a59a620e436ef1520f9,"july 6, 1914",3,,DATE
67118a59a620e436ef1520fc,"the date as september 8, 1923",3,,DATE
67118a59a620e436ef1520fd,day 31,3,,DATE
67118a59a620e436ef152101,"may 6, 1938  seen",3,,DATE
67118a59a620e436ef152104,"april 9, 1957",6,,DATE
67118a59a620e436ef152106,"may 21, 1907",6,,DATE
67118a59a620e436ef152107,68 69 89,3,,DATE
67118a59a620e436ef152108,70 89,3,,DATE
67118a59a620e436ef15210d,the middle of the month,3,,DATE
67118a59a620e436ef15210e,age 57 yrs,3,,DATE
67118a59a620e436ef152110,a past fall,3,,DATE
67118a59a620e436ef15211f,"10/22/47  

5",3,,DATE
67118a59a620e436ef152120,"10/27/47  

6",3,,DATE
67118a59a620e436ef152123,nov. 18th,9,,DATE
67118a59a620e436ef152129,"1944  1945 

jan",3,,DATE
67118a59a620e436ef15212d,the years 1935 to 1945,3,,DATE
67118a59a620e436ef15212e,"may 26, 1927",3,,DATE
67118a59a620e436ef15212f,last summer,6,,DATE
67118a59a620e436ef152130,the middle of september,3,,DATE
67118a59a620e436ef152131,fever 1914,3,,DATE
67118a59a620e436ef152133,march 5  1957,3,,DATE
67118a59a620e436ef152143,oct 11 1918,3,,DATE
67118a59a620e436ef152144,1922 september 1923,3,,DATE
67118a59a620e436ef152145,"october 11, 1918",3,,DATE
67118a59a620e436ef15214b,"october, 1924",3,,DATE
67118a59a620e436ef15214c,same months ago,3,,DATE
67118a59a620e436ef15214f,"april 23rd, 1954",3,,DATE
67118a59a620e436ef152154,"march 4th, 1954",3,,DATE
67118a59a620e436ef152155,"march 20th and april 5th, 1954",3,,DATE
67118a59a620e436ef15215e,"february 8th, 1949  date",3,,DATE
67118a59a620e436ef152161,14 1914,3,,DATE
67118a59a620e436ef152162,"march 14, 1914",3,,DATE
67118a59a620e436ef152163,"84867  
cert",3,,DATE
67118a59a620e436ef152164,339233,3,,DATE
67118a59a620e436ef152166,4/21   1917  inc.,3,,DATE
67118a59a620e436ef152169,"march 1916 to april 21, 1917",3,,DATE
67118a59a620e436ef15216b,april 7 to 9:30,3,,DATE
67118a59a620e436ef152177,"oct. 30, 1918 191",3,,DATE
67118a59a620e436ef152182,jan 16 1919,3,,DATE
67118a59a620e436ef152183,jan 13 1912,3,,DATE
67118a59a620e436ef152189,65  date,3,,DATE
67118a59a620e436ef152191,july 18 1933,3,,DATE
67118a59a620e436ef152196,9-18- 1917,3,,DATE
67118a59a620e436ef152197,12-  1917  m,3,,DATE
67118a59a620e436ef1521a1,"o'clock m.  
date",3,,DATE
67118a59a620e436ef1521a2,"o'clock m.  
",3,,DATE
67118a59a620e436ef1521a3,june and july,6,,DATE
67118a59a620e436ef1521a4,"august, 1925",6,,DATE
67118a59a620e436ef1521a5,9/13 1945,3,,DATE
67118a59a620e436ef1521aa,"september 13, 1945",3,,DATE
67118a59a620e436ef1521b1,"december 14, 1888",6,,DATE
67118a59a620e436ef1521b5,9/10/1914  m.,3,,DATE
67118a59a620e436ef1521b6,11/9/1914  inc,3,,DATE
67118a59a620e436ef1521b9,11/12/1914,3,,DATE
67118a59a620e436ef1521bd,"july 2, 1937",3,,DATE
67118a59a620e436ef1521c9,4/16 4/18 4/21,3,,DATE
67118a59a620e436ef1521d1,"1888  
470153  
",3,,DATE
67118a59a620e436ef1521d6,13-1911,6,,DATE
67118a59a620e436ef1521d8,20 15,3,,DATE
67118a59a620e436ef1521db,feb 6 54,3,,DATE
67118a59a620e436ef1521dd,110222 5,3,,DATE
67118a59a620e436ef1521e4,"september 21, 1914",6,,DATE
67118a59a620e436ef1521e9,this 8th day of february 1930,3,,DATE
67118a59a620e436ef1521ea,193543,3,,DATE
67118a59a620e436ef1521ef,"february 18, 1947",3,,DATE
67118a59a620e436ef1521f4,"639970 
dec",3,,DATE
67118a59a620e436ef1521f5,10   feb.,3,,DATE
67118a59a620e436ef1521f6,4/25     ,3,,DATE
67118a59a620e436ef1521f7,"november 26, 1915",3,,DATE
67118a59a620e436ef1521fa,"oct 2, 1945",3,,DATE
67118a59a620e436ef1521fd,"october 2, 1945",3,,DATE
67118a59a620e436ef152204,75052  cert,3,,DATE
67118a59a620e436ef152208,12/10 - 12/14 - 12/17/1927,3,,DATE
67118a59a620e436ef15220a,"december 10 to december 17, 1927",3,,DATE
67118a59a620e436ef15220b,december 1927,3,,DATE
67118a59a620e436ef15220e,"june 25, 1938",6,,DATE
67118a59a620e436ef152212,"june 27, 1938",3,,DATE
67118a59a620e436ef152215,feb 17 1940,3,,DATE
67118a59a620e436ef152220,21  1988,3,,DATE
67118a59a620e436ef152223,"the date june 21, 1988",3,,DATE
67118a59a620e436ef152224,"9-4781  
  ",3,,DATE
67118a59a620e436ef152225,59-9188,3,,DATE
67118a59a620e436ef15222d,january 1973,3,,DATE
67118a59a620e436ef15222e,the end of 1979,3,,DATE
67118a59a620e436ef152231,"9/8/48

date",3,,DATE
67118a59a620e436ef152235,"september 8, 1948",3,,DATE
67118a59a620e436ef152236,"september 20, 1948",6,,DATE
67118a59a620e436ef15223e,5-5-,3,,DATE
67118a59a620e436ef152244,"june 2, 1916",3,,DATE
67118a59a620e436ef152248,"9 a. m.

reported",3,,DATE
67118a59a620e436ef15224c,feb 18 1954,3,,DATE
67118a59a620e436ef15224d,"march 1, 1955",3,,DATE
67118a59a620e436ef15224e,"march 3, 1955",3,,DATE
67118a59a620e436ef152251,"mar. 17th, 1911",3,,DATE
67118a59a620e436ef152253,"march 17, 1911",3,,DATE
67118a59a620e436ef152256,2-28,3,,DATE
67118a59a620e436ef152258,"february 28, 1954",3,,DATE
67118a59a620e436ef15225b,"april 4, 1957

e 39312",3,,DATE
67118a59a620e436ef15225f,december 14 - 1888,3,,DATE
67118a59a620e436ef152267,"february 23, 1927",12,,DATE
67118a59a620e436ef152269,"july 21, 1933",3,,DATE
67118a59a620e436ef152275,4 - 2 days,3,,DATE
67118a59a620e436ef152276,feb 14',3,,DATE
67118a59a620e436ef15227a,six-week,3,,DATE
67118a59a620e436ef15227b,7 days 28,3,,DATE
67118a59a620e436ef15227c,july 6th 19,3,,DATE
67118a59a620e436ef152289,"july 17, 1888",3,,DATE
67118a59a620e436ef15228a,"september 13, 1974",3,,DATE
67118a59a620e436ef15228d,"dec  7, 1927",3,,DATE
67118a59a620e436ef152290,may 18 1914,3,,DATE
67118a59a620e436ef152291,6 54   ,3,,DATE
67118a59a620e436ef152292,7 54,3,,DATE
67118a59a620e436ef152293,8 54,3,,DATE
67118a59a620e436ef152294,9 54,3,,DATE
67118a59a620e436ef15229d,"january 20th, 1936",3,,DATE
67118a59a620e436ef15229f,"december 14th, 1838",3,,DATE
67118a59a620e436ef1522a7,several wks,3,,DATE
67118a59a620e436ef1522b1,jul 9 - 1956,3,,DATE
67118a59a620e436ef1522b3,"may 13th, 1930-1",3,,DATE
67118a59a620e436ef1522b4,1858-1,3,,DATE
67118a59a620e436ef1522b5,2-4 weeks,6,,DATE
67118a59a620e436ef1522b7,20 1958,3,,DATE
67118a59a620e436ef1522b8,"may 18, 1958",3,,DATE
67118a59a620e436ef1522ba,42209,3,,DATE
67118a59a620e436ef1522bc,24th,3,,DATE
67118a59a620e436ef1522c1,21st,3,,DATE
67118a59a620e436ef1522c6,"march 11, 1954",3,,DATE
67118a59a620e436ef1522d2,may 26-,3,,DATE
67118a59a620e436ef1522d3,3 months may - june - july,3,,DATE
67118a59a620e436ef1522da,apr. 11  1921,3,,DATE
67118a59a620e436ef1522db,apr. 21  1921,3,,DATE
67118a59a620e436ef1522dd,"april 21, 1921",6,,DATE
67118a59a620e436ef1522e1,"1915-16

july      1           3.5",3,,DATE
67118a59a620e436ef1522e2,sept.      1  2,3,,DATE
67118a59a620e436ef1522e3,oct.       1,3,,DATE
67118a59a620e436ef1522e4,dec.   1,6,,DATE
67118a59a620e436ef1522e5,may      1           2  .,3,,DATE
67118a59a620e436ef1522e6,june     1           6  .,3,,DATE
67118a59a620e436ef1522e7,15  ,3,,DATE
67118a59a620e436ef1522e8,jan. 28th,3,,DATE
67118a59a620e436ef1522e9,1909 to 1916,9,,DATE
67118a59a620e436ef1522ea,6/10/1943,3,,DATE
67118a59a620e436ef1522ec,6/16 - 6/24/1943,3,,DATE
67118a59a620e436ef1522ed,6-18-1943,3,,DATE
67118a59a620e436ef1522ef,"june 10, 1943",3,,DATE
67118a59a620e436ef1522f0,"june 28, 1943",3,,DATE
67118a59a620e436ef1522f1,"june 16 to june 24, 1943",3,,DATE
67118a59a620e436ef1522f4,15209,3,,DATE
67118a59a620e436ef1522f5,2824-41,3,,DATE
67118a59a620e436ef1522fa,"august 16, 1919, to",3,,DATE
67118a59a620e436ef1522fb,"august 31, 1919",3,,DATE
67118a59a620e436ef1522fd,jun 9  1938,3,,DATE
67118a59a620e436ef1522ff,"5/7/38 - 5/16/38  
t. m. h.  
c. w. penn",3,,DATE
67118a59a620e436ef152303,"may 13, 1938",12,,DATE
67118a59a620e436ef152309,"2/15/49  
1919",3,,DATE
67118a59a620e436ef15230a,"february 7  
1919",3,,DATE
67118a59a620e436ef15230d,october 29 1948,3,,DATE
67118a59a620e436ef152311,8 - 12 / 19,3,,DATE
67118a59a620e436ef152313,"3rd -  

",3,,DATE
67118a59a620e436ef152317,"aug 10 1953
   ",3,,DATE
67118a59a620e436ef15231b,"july 1, 1953 to august 9, 1953",3,,DATE
67118a59a620e436ef15231e,4/12           sept. 12,3,,DATE
67118a59a620e436ef15231f,"april 11, 1919",3,,DATE
67118a59a620e436ef152328,1517,3,,DATE
67118a59a620e436ef15232a,"dec.  
15",3,,DATE
67118a59a620e436ef15232b,4 1912,6,,DATE
67118a59a620e436ef15232c,3 11 1913  g. m. member,3,,DATE
67118a59a620e436ef15232d,1  1913,3,,DATE
67118a59a620e436ef15232e,march 1912,3,,DATE
67118a59a620e436ef15232f,4 10,3,,DATE
67118a59a620e436ef152330,feb  1914,3,,DATE
67118a59a620e436ef152338,jan 1  1910,3,,DATE
67118a59a620e436ef152339,jan 9  1916,3,,DATE
67118a59a620e436ef15233c,"january 1, 1910",3,,DATE
67118a59a620e436ef15233e,"november 16, 1913",3,,DATE
67118a59a620e436ef152341,jan 14,3,,DATE
67118a59a620e436ef15234a,"239758  
cert",3,,DATE
67118a59a620e436ef15234c,8/30/1952,3,,DATE
67118a59a620e436ef15234d,8-30-,3,,DATE
67118a59a620e436ef15234e,"august 30, 1952",3,,DATE
67118a59a620e436ef15234f,"september 9, 1953",3,,DATE
67118a59a620e436ef152358,"jan 17, 1938",3,,DATE
67118a59a620e436ef152360,dec 7th,3,,DATE
67118a59a620e436ef152362,"dec. 6th, 1927",3,,DATE
67118a59a620e436ef152371,62029,3,,DATE
67118a59a620e436ef152372,"370253

h. p. form 2",3,,DATE
67118a59a620e436ef152375,"feb 3, 1930",3,,DATE
67118a59a620e436ef152378,"february 3, 1930",3,,DATE
67118a59a620e436ef152379,"may 13, 1957",6,,DATE
67118a59a620e436ef15237a,14-1883,3,,DATE
67118a59a620e436ef15237b,first 12 weeks,3,,DATE
67118a59a620e436ef15237c,"aug. 12  
",3,,DATE
67118a59a620e436ef15237e,24 1948,3,,DATE
67118a59a620e436ef152383,"october 17, 1952",3,,DATE
67118a59a620e436ef152384,"4/17  
4/24",3,,DATE
67118a59a620e436ef15238d,"august 31, 1948, to",3,,DATE
67118a59a620e436ef15238e,"september 27, 1948",3,,DATE
67118a59a620e436ef152395,14 - 1923,3,,DATE
67118a59a620e436ef152396,"march 1923 to may 15, 1923",3,,DATE
67118a59a620e436ef1523a1,15 1912,3,,DATE
67118a59a620e436ef1523a2,"march 15, 1912",3,,DATE
67118a59a620e436ef1523a3,"june 29th, 1927",3,,DATE
67118a59a620e436ef1523a5,"may 24th, 1927",3,,DATE
67118a59a620e436ef1523a6,"may 30th, 1927",3,,DATE
67118a59a620e436ef1523b3,"march 11, 1946",3,,DATE
67118a59a620e436ef1523b5,"march 10 to march 13, 1946",3,,DATE
67118a59a620e436ef1523b7,"aug. 22nd, 1923",3,,DATE
67118a59a620e436ef1523b8,"august 8th, 1923",6,,DATE
67118a59a620e436ef1523bf,"december 4, 1888",3,,DATE
67118a59a620e436ef1523c3,5707,6,,DATE
67118a59a620e436ef1523ca,about three weeks,12,,DATE
67118a59a620e436ef1523cc,"june 11th,",3,,DATE
67118a59a620e436ef1523d0,"may 7, 1958",3,,DATE
67118a59a620e436ef1523d1,"june 8, 1958",3,,DATE
67118a59a620e436ef1523d4,"may 10, 1957",9,,DATE
67118a59a620e436ef1523d5,"may 19, 1957",3,,DATE
67118a59a620e436ef1523d7,70031,3,,DATE
67118a59a620e436ef1523d8,"3/10  
1916",3,,DATE
67118a59a620e436ef1523d9,"2/26  
1916",3,,DATE
67118a59a620e436ef1523df,239958,3,,DATE
67118a59a620e436ef1523e2,"july 6th, 1922",3,,DATE
67118a59a620e436ef1523e8,"christmas, 1913",3,,DATE
67118a59a620e436ef1523ec,"10/26, 1927",3,,DATE
67118a59a620e436ef1523ed,"may 7th, 1927",3,,DATE
67118a59a620e436ef1523f0,6/13 6710,3,,DATE
67118a59a620e436ef1523f2,"between june 23, 1942",3,,DATE
67118a59a620e436ef1523f3,"june 9, 1942",3,,DATE
67118a59a620e436ef1523fe,1-31-1917,3,,DATE
67118a59a620e436ef152401,bx 31,3,,DATE
67118a59a620e436ef152402,"september 4, 1945",3,,DATE
67118a59a620e436ef152405,"sept. 11th, 1923",3,,DATE
67118a59a620e436ef152409,"may 25, 1942",12,,DATE
67118a59a620e436ef15240c,"may 29, 1957",3,,DATE
67118a59a620e436ef15240d,age sixty-eight,3,,DATE
67118a59a620e436ef152410,sixty-eight-year-old,3,,DATE
67118a59a620e436ef152426,nov 13 1952,3,,DATE
67118a59a620e436ef15242e,sep 19  1945,3,,DATE
67118a59a620e436ef152432,the year 1888 to 1945,3,,DATE
67118a59a620e436ef152434,"may 9, 1957",9,,DATE
67118a59a620e436ef152435,may 13 1957,3,,DATE
67118a59a620e436ef152437,"may 28, 1910",3,,DATE
67118a59a620e436ef15243d,the year 1888,3,,DATE
67118a59a620e436ef15243e,14 17,3,,DATE
67118a59a620e436ef152443,6-15th,3,,DATE
67118a59a620e436ef152445,june 17 and june 18,3,,DATE
67118a59a620e436ef152447,"may 28, 1961",3,,DATE
67118a59a620e436ef152448,27632,3,,DATE
67118a59a620e436ef152450,"a.d. 1792
sep 19 1952",3,,DATE
67118a59a620e436ef152451,"july 3 - 22  

be brief",3,,DATE
67118a59a620e436ef152452,"friday, june 9",3,,DATE
67118a59a620e436ef152455,tuesday 13,3,,DATE
67118a59a620e436ef152456,june 13 - 22 +,3,,DATE
67118a59a620e436ef152457,wednesday  ,3,,DATE
67118a59a620e436ef152458,may 24 - 22,3,,DATE
67118a59a620e436ef15245d,"april 28, 1914",3,,DATE
